Victim name,Geography,Sector,Date,Threat Actor name,,
Advantage Resourcing,us,Professional Services,"May 19, 2023 - 00:00:00.000",Akira,,
Rapid Mold Solutions,us,Manufacturing & Industrial Products,"May 22, 2023 - 00:00:00.000",LockBit,,
Canadian Nurses Association,ca,Healthcare & Life Sciences,"May 22, 2023 - 00:00:00.000",Snatch,,
Nashua School District,us,Education,"May 18, 2023 - 00:00:00.000",Royal,,
RIC Electronics,ca,Manufacturing & Industrial Products,"May 3, 2023 - 00:00:00.000",Rancoz,,
Morris Hospital,us,Healthcare & Life Sciences,"May 22, 2023 - 00:00:00.000",Royal,,
Chattanooga State Community College,us,Education,"May 23, 2023 - 00:00:00.000",Snatch,,
Black Cat Networks,de,Professional Services,"May 23, 2023 - 00:00:00.000",Play,,
Immobilienpartner Claussen,de,Professional Services,"Feb 18, 2023 - 00:00:00.000",8BASE,,
Ayers Mechanical Group,us,Engineering & Construction,"Jan 10, 2023 - 00:00:00.000",8BASE,,
Malkasian Accountancy,us,Financial Services,"May 9, 2023 - 00:00:00.000",8BASE,,
OmniBSIC Bank,gh,Financial Services,"May 14, 2023 - 00:00:00.000",8BASE,,
Redwood Lab Services,us,Healthcare & Life Sciences,"Dec 11, 2022 - 00:00:00.000",8BASE,,
Rusan Pharma,in,Healthcare & Life Sciences,"May 23, 2023 - 00:00:00.000",BianLian,,
Butler & Gatz CPAs,us,Financial Services,"Jul 12, 2022 - 00:00:00.000",8BASE,,
Kondratoff Persick LLP,ca,Professional Services,"May 23, 2023 - 00:00:00.000",Medusa,,
LebensWohnArt,de,Consumer & Retail,"Jun 20, 2022 - 00:00:00.000",8BASE,,
Meklas,tr,Automotive,"Jun 26, 2022 - 00:00:00.000",8BASE,,
Sovac,be,Manufacturing & Industrial Products,"Aug 25, 2022 - 00:00:00.000",8BASE,,
Groupe Sovitrat Interim and Recrutement,fr,Professional Services,"May 26, 2023 - 00:00:00.000",Royal,,
Global Infovision,in,Technology,"May 25, 2023 - 00:00:00.000",LockBit,,
Flood Law,us,Professional Services,"May 26, 2023 - 00:00:00.000",LockBit,,
Adsboll,dk,Engineering & Construction,"May 30, 2023 - 00:00:00.000",Vice Society,,
City of Augusta,us,Government & Public Sector,"May 26, 2023 - 00:00:00.000",BlackByte,,
Retail Merchant Services (RMS),gb,Financial Services,"May 30, 2023 - 00:00:00.000",LockBit,,
Columbus Citizens Foundation,us,Government & Public Sector,"May 30, 2023 - 00:00:00.000",LockBit,,
FIX SCR,ar,Financial Services,"May 30, 2023 - 00:00:00.000",LockBit,,
Snodland Church of England Primary School,gb,Education,"May 1, 2023 - 00:00:00.000",Nokoyawa,,
Sabin,br,Healthcare & Life Sciences,"May 1, 2023 - 00:00:00.000",Nokoyawa,,
Miescor,ph,Consumer & Retail,"Jan 1, 2023 - 00:00:00.000",Nokoyawa,,
Gaston College,us,Education,"Feb 1, 2023 - 00:00:00.000",Nokoyawa,,
Storopack,de,Manufacturing & Industrial Products,"Jun 4, 2023 - 00:00:00.000",Black Basta,,
Harwood Lloyd,us,Professional Services,"Jun 2, 2023 - 00:00:00.000",LockBit,,
Shows & Artists,de,Media & Entertainment,"Jun 2, 2023 - 00:00:00.000",Play,,
Share & Harris,us,Financial Services,"Jun 3, 2023 - 00:00:00.000",Mallox,,
Fire Safety Design,se,Professional Services,"Jun 1, 2023 - 00:00:00.000",LockBit,,
Globalcaja,es,Professional Services,"Jun 2, 2023 - 00:00:00.000",Play,,
BMD,at,Technology,"Jun 2, 2023 - 00:00:00.000",Play,,
Mars Electric,us,Consumer & Retail,"Jun 5, 2023 - 00:00:00.000",Black Basta,,
Probas,pe,Transport & Logistics,"Jun 2, 2023 - 00:00:00.000",8BASE,,
mk Technology Group,de,Manufacturing & Industrial Products,"Jun 6, 2023 - 00:00:00.000",Akira,,
Mount Desert Island Hospital,us,Healthcare & Life Sciences,"Jun 6, 2023 - 00:00:00.000",Snatch,,
Adstra,us,Technology,"Jun 5, 2023 - 00:00:00.000",LockBit,,
Business Technology Consulting Services,us,Technology,"Jun 6, 2023 - 00:00:00.000",LockBit,,
Borwa Financial Services,nz,Financial Services,"Jun 6, 2023 - 00:00:00.000",LockBit,,
Mandeure,fr,Government & Public Sector,"Jun 6, 2023 - 00:00:00.000",LockBit,,
Insas Pacific Rent-A-Cer,my,Consumer & Retail,"Jun 6, 2023 - 00:00:00.000",LockBit,,
Hep Global,de,Financial Services,"Jun 4, 2023 - 00:00:00.000",Darkside,,
PT. Bintang Indokarya Gemilang,id,Consumer & Retail,"Jun 6, 2023 - 00:00:00.000",LockBit,,
Pittsburg Unified School District,us,Education,"Jun 7, 2023 - 00:00:00.000",LockBit,,
Jeloin Data,se,Consumer & Retail,"Jun 6, 2023 - 00:00:00.000",LockBit,,
Dalvíkurbyggð,is,Government & Public Sector,"Jun 7, 2023 - 00:00:00.000",LockBit,,
Fukuin-ryo,jp,Government & Public Sector,"May 30, 2023 - 00:00:00.000",-,,
Columbus Regional Healthcare System,us,Healthcare & Life Sciences,"Jun 11, 2023 - 00:00:00.000",Daixin Team,,
Cortina Watch,sg,Consumer & Retail,"Jun 8, 2023 - 00:00:00.000",LockBit,,
Comisión Nacional de Valores,ar,Government & Public Sector,"Jun 11, 2023 - 00:00:00.000",Medusa,,
Dr. Roberto Polizzi,br,Healthcare & Life Sciences,"Jun 10, 2023 - 00:00:00.000",8BASE,,
GAE Construction,gb,Engineering & Construction,"Jun 11, 2023 - 00:00:00.000",Medusa,,
Kramer Enterprises,us,Engineering & Construction,"Jun 9, 2023 - 00:00:00.000",Medusa,,
Energy Club,cl,Professional Services,"Jun 11, 2023 - 00:00:00.000",8BASE,,
PENNCREST School District,us,Education,"Jun 9, 2023 - 00:00:00.000",Royal,,
TAG Aviation,ch,Transport & Logistics,"Jun 9, 2023 - 00:00:00.000",Unsafe,,
Clarity Water Technologies,us,Utilities,"Jun 7, 2023 - 00:00:00.000",Qilin,,
Air International Thermal Systems,us,Manufacturing & Industrial Products,"Jun 12, 2023 - 00:00:00.000",LockBit,,
Castec,us,Manufacturing & Industrial Products,"Jun 11, 2023 - 00:00:00.000",NoEscape,,
MCNA dental,us,Healthcare & Life Sciences,"Jun 14, 2023 - 00:00:00.000",Snatch,,
Jeff Wyler,us,Automotive,"Jun 14, 2023 - 00:00:00.000",8BASE,,
"Care Services, LLC",us,Healthcare & Life Sciences,"Jun 16, 2023 - 00:00:00.000",Clop,,
1st Source Bank,us,Financial Services,"Jun 15, 2023 - 00:00:00.000",Clop,,
Chrsm,be,Healthcare & Life Sciences,"Jun 14, 2023 - 00:00:00.000",NoEscape,,
Nebraskaland,us,Food & Beverage,"Jun 15, 2023 - 00:00:00.000",BlackByte,,
Power Financial Credit Union,us,Financial Services,"Jun 16, 2023 - 00:00:00.000",Clop,,
Feit Electric,us,Manufacturing & Industrial Products,"May 16, 2023 - 00:00:00.000",Trigona,,
Law Offices of Sergio J. Siderman,us,Professional Services,"Jun 15, 2023 - 00:00:00.000",8BASE,,
University of Missouri System,us,Education,"Jun 17, 2023 - 00:00:00.000",Clop,,
Marti Gruppe,ch,Engineering & Construction,"Jun 17, 2023 - 00:00:00.000",Clop,,
Global Mining Products,ca,Energy,"Jan 18, 2023 - 00:00:00.000",AvosLocker,,
"Hamre, Schumann, Mueller & Larso (HSML)",us,Professional Services,"Jun 17, 2023 - 00:00:00.000",Akira,,
InnPower,ca,Energy,"May 17, 2022 - 00:00:00.000",Quantum,,
Troilus Gold,ca,Energy,"Oct 16, 2021 - 21:00:00.000",AvosLocker,,
Prudential Assurance Malaysia Bhd (PAMB) and Prudential BSN Takaful Bhd (PruBSN),my,Insurance,"Jun 14, 2023 - 00:00:00.000",Clop,,
American Board of Internal Medicine (ABIM),us,Healthcare & Life Sciences,"Jun 6, 2023 - 00:00:00.000",Clop,,
CIC Group,us,Energy,"Jun 20, 2023 - 00:00:00.000",Black Basta,,
The Akin Law,us,Professional Services,"Jun 19, 2023 - 00:00:00.000",8BASE,,
Uestra,de,Transport & Logistics,"Jun 20, 2023 - 00:00:00.000",Black Basta,,
Sitara Chemical Industries (SCIL),pk,Manufacturing & Industrial Products,"Feb 10, 2023 - 00:00:00.000",8BASE,,
Cazalys,au,Travel & Leisure,"Apr 19, 2023 - 00:00:00.000",Trigona,,
Wolfs Block Management,gb,Professional Services,"Jun 21, 2023 - 00:00:00.000",Play,,
Habasit,ch,Manufacturing & Industrial Products,"Jun 21, 2023 - 00:00:00.000",Akira,,
Luís Simões,pt,Transport & Logistics,"Jun 21, 2023 - 00:00:00.000",Play,,
Avannubo,es,Telecommunications,"Jun 22, 2023 - 00:00:00.000",Rhysida,,
Printmark Solution,th,Consumer & Retail,"Jun 9, 2023 - 00:00:00.000",Qilin,,
National Institutional Facilitation Technologies (NIFT),pk,Financial Services,"Jun 22, 2023 - 00:00:00.000",Alphv,,
Perpetual Group,au,Financial Services,"Jun 23, 2023 - 00:00:00.000",Akira,,
London & Capital,gb,Financial Services,"Jun 22, 2023 - 00:00:00.000",Alphv,,
GC&E Systems Group,us,Technology,"Jun 23, 2023 - 00:00:00.000",Akira,,
Daiwa House Industry,jp,Engineering & Construction,"Jun 22, 2023 - 00:00:00.000",Qilin,,
Pioneer Valley Performing Arts Charter School,us,Education,"Jun 19, 2023 - 00:00:00.000",Bl00Dy,,
one of Hospices Civils de Lyon's providers,fr,Healthcare & Life Sciences,"Jun 27, 2023 - 00:00:00.000",Clop,,
London Capital Group (LCG),gb,Financial Services,"Jun 26, 2023 - 00:00:00.000",Akira,,
Hiberus Tecnología,es,Technology,"Jun 26, 2023 - 00:00:00.000",BianLian,,
City of Nassau Bay,us,Government & Public Sector,"Jun 23, 2023 - 00:00:00.000",Akira,,
Darling Consulting Group (DCG),us,Financial Services,"Jun 28, 2023 - 00:00:00.000",Clop,,
Vitality Group International,us,Healthcare & Life Sciences,"Jun 22, 2023 - 00:00:00.000",Clop,,
Porter Roofing Contractors,us,Professional Services,"Jun 28, 2023 - 00:00:00.000",8BASE,,
Halma,gb,Manufacturing & Industrial Products,"Jun 21, 2023 - 00:00:00.000",Clop,,
Cognizant,us,Professional Services,"Jun 27, 2023 - 00:00:00.000",Clop,,
Blount Fine Foods,us,Food & Beverage,"Jul 1, 2023 - 00:00:00.000",Black Basta,,
FIS,us,Financial Services,"Jul 2, 2023 - 00:00:00.000",Clop,,
Barts Health NHS Trust,gb,Healthcare & Life Sciences,"Jun 30, 2023 - 00:00:00.000",Alphv,,
Iron Bow Technologies,us,Technology,"Jul 2, 2023 - 00:00:00.000",Clop,,
Vericast,us,Professional Services,"Jul 2, 2023 - 00:00:00.000",Clop,,
Jackson,us,Financial Services,"Jun 27, 2023 - 00:00:00.000",Clop,,
Taiwan Semiconductor Manufacturing Company (TSMC),tw,Manufacturing & Industrial Products,"Jun 29, 2023 - 00:00:00.000",LockBit,,
Blowtherm,it,Manufacturing & Industrial Products,"Jul 3, 2023 - 00:00:00.000",LockBit,,
Clearwater Credit Union,us,Financial Services,"Jun 30, 2023 - 00:00:00.000",Clop,,
Mutuelle,fr,Insurance,"Jul 3, 2023 - 00:00:00.000",Medusa,,
International Society for Pharmaceutical Engineering (ISPE),us,Manufacturing & Industrial Products,"Jun 28, 2023 - 00:00:00.000",8BASE,,
Susan Moriarty & Associates,au,Professional Services,"May 23, 2023 - 00:00:00.000",8BASE,,
Pollock Investment Advisors,us,Financial Services,"May 26, 2023 - 00:00:00.000",8BASE,,
Polat Yol Yap,tr,Engineering & Construction,"May 2, 2023 - 00:00:00.000",Medusa,,
Merative,us,Technology,"Jul 5, 2023 - 00:00:00.000",Clop,,
United Regional Health Care System,us,Healthcare & Life Sciences,"Jul 5, 2023 - 00:00:00.000",Clop,,
Recam Làser,es,Manufacturing & Industrial Products,"Jul 5, 2023 - 00:00:00.000",LockBit,,
MITR Technical Consultant,th,Professional Services,"Jul 5, 2023 - 00:00:00.000",LockBit,,
Indiana Dimension,us,Manufacturing & Industrial Products,"Jul 7, 2023 - 00:00:00.000",Play,,
TD Ameritrade,us,Financial Services,"Jul 7, 2023 - 00:00:00.000",Clop,,
Crowe,us,Professional Services,"Jul 7, 2023 - 00:00:00.000",Clop,,
Pinnergy,us,Energy,"Jul 6, 2023 - 00:00:00.000",Akira,,
Roys of Wroxham,gb,Consumer & Retail,"Jul 9, 2023 - 00:00:00.000",LockBit,,
Radisson Hotels Americas,us,Travel & Leisure,"Jul 10, 2023 - 00:00:00.000",Clop,,
Belize Electricity Limited,bz,Manufacturing & Industrial Products,"Jul 10, 2023 - 00:00:00.000",Ragnar Locker,,
VisionWare,ca,Technology,"Jul 10, 2023 - 00:00:00.000",Clop,,
Detektor,co,Technology,"Jul 7, 2023 - 00:00:00.000",Medusa,,
Protactics,co,Aerospace & Defense,"Jul 8, 2023 - 00:00:00.000",NoEscape,,
A123 Systems,cn,Manufacturing & Industrial Products,"Jul 11, 2023 - 00:00:00.000",Akira,,
Industrial Heat Transfer,us,Manufacturing & Industrial Products,"Jul 7, 2023 - 00:00:00.000",Rancoz,,
Pioneer Electronics,us,Manufacturing & Industrial Products,"Jul 11, 2023 - 00:00:00.000",Clop,,
Agilysys,us,Technology,"Jul 11, 2023 - 00:00:00.000",Clop,,
City of Hayward,us,Government & Public Sector,"Jul 12, 2023 - 00:00:00.000",-,,
Kale Aero,tr,Manufacturing & Industrial Products,"Jul 11, 2023 - 00:00:00.000",Clop,,
Greater Rochester Independent Practice Association – GRIPA,us,Healthcare & Life Sciences,"Jul 12, 2023 - 00:00:00.000",Clop,,
Divgi TorqTransfer Systems,in,Manufacturing & Industrial Products,"Jul 12, 2023 - 00:00:00.000",Alphv,,
Bristol Myers Squibb (BMS),us,Healthcare & Life Sciences,"May 27, 2023 - 00:00:00.000",Clop,,
JACK Entertainment,us,Media & Entertainment,"Jul 12, 2023 - 00:00:00.000",Clop,,
Traffic Tech (Gulf),us,Transport & Logistics,"Jul 13, 2023 - 00:00:00.000",8BASE,,
Jadranka Grupa,hr,Travel & Leisure,"Jul 13, 2023 - 00:00:00.000",8BASE,,
Maruchan,us,Food & Beverage,"Jul 12, 2023 - 00:00:00.000",Alphv,,
SLB,us,Energy,"Jul 12, 2023 - 00:00:00.000",Clop,,
Province de Namur,be,Government & Public Sector,"Jul 15, 2023 - 00:00:00.000",LockBit,,
Yakult Philippines,ph,Financial Services,"Jul 13, 2023 - 00:00:00.000",Clop,,
The Big Life Group,gb,Professional Services,"Jul 14, 2023 - 00:00:00.000",Rhysida,,
CPA Advisors Group,us,Professional Services,"Jul 14, 2023 - 00:00:00.000",8BASE,,
Notable Frontier,my,Technology,"Jul 16, 2023 - 00:00:00.000",Clop,,
Sunflower Bank,us,Financial Services,"May 31, 2023 - 00:00:00.000",Clop,,
Town of Cornelius,us,Government & Public Sector,"Jul 12, 2023 - 00:00:00.000",-,,
Valmet,fi,Manufacturing & Industrial Products,"Jul 17, 2023 - 00:00:00.000",Clop,,
"Cavanaugh, Biggs & Lemon P.A.",us,Professional Services,"Jul 17, 2023 - 00:00:00.000",Alphv,,
DESMI,dk,Manufacturing & Industrial Products,"Jul 17, 2023 - 00:00:00.000",Clop,,
Settle It,us,Financial Services,"Jul 18, 2023 - 00:00:00.000",8BASE,,
Brockhouse,gb,Manufacturing & Industrial Products,"Jul 18, 2023 - 00:00:00.000",Abyss,,
Innodis,mu,Food & Beverage,"Jul 7, 2023 - 00:00:00.000",NoEscape,,
Academia,au,Education,"Jul 18, 2023 - 00:00:00.000",LockBit,,
Ministerio de Cultura de la República de Cuba,cu,Government & Public Sector,"Jul 13, 2023 - 00:00:00.000",Stormous,,
Senior Sistemas,br,Technology,"Jul 17, 2023 - 00:00:00.000",Stormous,,
EA Smith,no,Engineering & Construction,"Jul 18, 2023 - 00:00:00.000",Alphv,,
American Airlines,us,Travel & Leisure,"Jul 19, 2023 - 00:00:00.000",Clop,,
Estée Lauder (ELC),us,Healthcare & Life Sciences,"Jul 18, 2023 - 00:00:00.000",Alphv,,
Magnolia Steel,us,Manufacturing & Industrial Products,"Jul 20, 2023 - 00:00:00.000",BianLian,,
Braintree Public Schools,us,Education,"Jul 19, 2023 - 00:00:00.000",Royal,,
ECS Technology Group,us,Technology,"Jul 20, 2023 - 00:00:00.000",Play,,
Kensington Publishing,us,Media & Entertainment,"Jul 20, 2023 - 00:00:00.000",Play,,
Phoenix Taxis,gb,Transport & Logistics,"Jul 23, 2023 - 00:00:00.000",Cactus,,
Hungarian Investment Promotion Agency,hu,Financial Services,"Jul 22, 2023 - 00:00:00.000",Monti,,
Azimut,it,Financial Services,"Jul 21, 2023 - 00:00:00.000",Alphv,,
Ridgeview Industries,us,Manufacturing & Industrial Products,"Jul 25, 2023 - 00:00:00.000",LockBit,,
IT Luggage,gb,Manufacturing & Industrial Products,"Jul 25, 2023 - 00:00:00.000",BlackSuit,,
El Milagro,us,Food & Beverage,"Jul 24, 2023 - 00:00:00.000",Akira,,
Agilysys SaaS Portal,us,Technology,"Jul 26, 2023 - 00:00:00.000",Clop,,
Corinium Carpets,gb,Consumer & Retail,"Jul 20, 2023 - 00:00:00.000",NoEscape,,
EMS MANAGEMENT & CONSULTANTS,us,Professional Services,"Jul 26, 2023 - 00:00:00.000",Clop,,
TTI,us,Manufacturing & Industrial Products,"Jul 26, 2023 - 00:00:00.000",Clop,,
Hillrom,gb,Healthcare & Life Sciences,"Jul 26, 2023 - 00:00:00.000",Clop,,
Pro2col,gb,Technology,"Jul 26, 2023 - 00:00:00.000",Clop,,
Crowd,pt,Media & Entertainment,"Jul 25, 2023 - 00:00:00.000",8BASE,,
WSP,ca,Engineering & Construction,"Jul 26, 2023 - 00:00:00.000",Clop,,
UT Southwestern Medical Center,us,Healthcare & Life Sciences,"Jul 27, 2023 - 00:00:00.000",Clop,,
UC Davis Health,us,Healthcare & Life Sciences,"Jul 27, 2023 - 00:00:00.000",Clop,,
"Daicel Safety Systems (Thailand) Co., Ltd.",jp,Manufacturing & Industrial Products,"Jul 4, 2023 - 00:00:00.000",-,,
Kale Pratt & Whitney Business School,tr,Education,"Jul 30, 2023 - 00:00:00.000",Clop,,
Handi Quilter,us,Manufacturing & Industrial Products,"Jul 27, 2023 - 00:00:00.000",Akira,,
CMC Marine,it,Manufacturing & Industrial Products,"Jul 28, 2023 - 00:00:00.000",BianLian,,
CHU Rennes,fr,Healthcare & Life Sciences,"Jul 28, 2023 - 00:00:00.000",BianLian,,
Bitimen,ir,Financial Services,"Jul 9, 2023 - 00:00:00.000",Arvin Club,,
ESMOD,fr,Education,"Jul 29, 2023 - 00:00:00.000",Rhysida,,
Trinkwasserverband Stader Land,de,Media & Entertainment,"Jul 26, 2023 - 00:00:00.000",LockBit,,
St Landry Parish School Board,us,Education,"Jul 31, 2023 - 00:00:00.000",Medusa,,
All States Ag Parts,us,Manufacturing & Industrial Products,"Jul 30, 2023 - 00:00:00.000",Black Basta,,
BSB Steuerberatung,de,Professional Services,"Jul 25, 2023 - 00:00:00.000",Black Basta,,
Obrelli,it,Consumer & Retail,"Jul 31, 2023 - 00:00:00.000",LockBit,,
"MBS Equipment Company, a division of the MBS Group",us,Professional Services,"Aug 1, 2023 - 00:00:00.000",8BASE,,
Rampi,it,Manufacturing & Industrial Products,"Aug 1, 2023 - 00:00:00.000",NoEscape,,
Venture General Agency,us,Insurance,"Jul 18, 2023 - 00:00:00.000",Akira,,
The Coral Resort,us,Travel & Leisure,"Aug 1, 2023 - 00:00:00.000",Play,,
Construction CRD,ca,Engineering & Construction,"Aug 3, 2023 - 00:00:00.000",LockBit,,
Guido Companies,us,Engineering & Construction,"Aug 2, 2023 - 00:00:00.000",Akira,,
TGRWA,us,Engineering & Construction,"Aug 2, 2023 - 00:00:00.000",Akira,,
United Tractors,id,Manufacturing & Industrial Products,"Aug 3, 2023 - 00:00:00.000",Rhysida,,
Oregon Sports Medicine,us,Healthcare & Life Sciences,"Aug 6, 2023 - 00:00:00.000",8BASE,,
SatCom Marketing,us,Media & Entertainment,"Aug 6, 2023 - 00:00:00.000",8BASE,,
SBS Construction,us,Engineering & Construction,"Aug 4, 2023 - 00:00:00.000",Alphv,,
Spinal & Sports Care Clinic,us,Healthcare & Life Sciences,"Aug 4, 2023 - 00:00:00.000",BianLian,,
The Sinbad Club,eg,Travel & Leisure,"Jul 25, 2023 - 00:00:00.000",Medusa,,
Point Pleasant School District,us,Education,"Aug 3, 2023 - 00:00:00.000",LockBit,,
The Colorado Department of Higher Education (CDHE),us,Education,"Jun 19, 2023 - 00:00:00.000",-,,
Zimbabwe Electricity Supply Authority (ZESA Holdings),zw,Utilities,"Aug 9, 2023 - 00:00:00.000",Everest,,
City of El Cerrito,us,Government & Public Sector,"Aug 9, 2023 - 00:00:00.000",LockBit,,
Chulalongkorn University,th,Education,"Aug 9, 2023 - 00:00:00.000",LockBit,,
Octoso,de,Technology,"Aug 9, 2023 - 00:00:00.000",LockBit,,
Etisal,eg,Consumer & Retail,"Aug 9, 2023 - 00:00:00.000",LockBit,,
Rick´s Motorcycles,de,Automotive,"Aug 9, 2023 - 00:00:00.000",LockBit,,
Luterkort Advokatbyrå,se,Professional Services,"Aug 13, 2023 - 00:00:00.000",LockBit,,
Siam Premier,th,Professional Services,"Aug 13, 2023 - 00:00:00.000",LockBit,,
West Cargo,id,Professional Services,"Jul 27, 2023 - 00:00:00.000",Mallox,,
Algorry Zappia & Associates,au,Engineering & Construction,"Aug 10, 2023 - 00:00:00.000",Play,,
Energy Analysts International (EAI),us,Energy,"Aug 10, 2023 - 00:00:00.000",Play,,
CB Energy,au,Engineering & Construction,"Aug 14, 2023 - 00:00:00.000",Medusa,,
Keystone Insurance Services,us,Insurance,"Aug 15, 2023 - 00:00:00.000",8BASE,,
Krieger Klatt Architects,us,Professional Services,"Aug 17, 2023 - 00:00:00.000",LockBit,,
Prestige Group,in,Engineering & Construction,"Aug 17, 2023 - 00:00:00.000",Black Basta,,
MAXIM Markenprodukte,de,Professional Services,"Aug 17, 2023 - 00:00:00.000",Black Basta,,
ICON Creative Studio,ca,Professional Services,"Aug 17, 2023 - 00:00:00.000",Metaencryptor,,
Lehigh Construction Group,us,Engineering & Construction,"Aug 17, 2023 - 00:00:00.000",Black Basta,,
Raleigh Housing Authority,us,Professional Services,"Aug 17, 2023 - 00:00:00.000",Black Basta,,
Estech Systems,us,Technology,"Aug 17, 2023 - 00:00:00.000",Black Basta,,
DSA Law,au,Professional Services,"Aug 18, 2023 - 00:00:00.000",Play,,
Novi Pazar,rs,Engineering & Construction,"Aug 19, 2023 - 00:00:00.000",Medusa,,
Oshakati Premier Electric,na,Engineering & Construction,"Jul 18, 2023 - 00:00:00.000",LockBit,,
Municipality of Macuspana,mx,Government & Public Sector,"Aug 19, 2023 - 00:00:00.000",LockBit,,
Lycée Français du Caire,eg,Education,"Jul 18, 2023 - 00:00:00.000",LockBit,,
Cotrelec,fr,Engineering & Construction,"Jul 18, 2023 - 00:00:00.000",LockBit,,
Westat,us,Professional Services,"Jul 10, 2023 - 00:00:00.000",Clop,,
"Stockwell, Harris, Woolverton & Fox",us,Professional Services,"Aug 22, 2023 - 00:00:00.000",LockBit,,
Fondation de Verdeil,ch,Education,"Aug 8, 2023 - 00:00:00.000",NoEscape,,
North East BIC,gb,Professional Services,"Aug 22, 2023 - 00:00:00.000",Alphv,,
